,response,FireStatus,block,rep,time,vitalRate
2,1,burned,1,1,a,goCont
3,1,burned,1,1,a,goCont
4,1,burned,1,1,a,goCont
5,1,burned,1,1,a,goCont
6,1,burned,1,1,a,goCont
7,1,burned,1,1,a,goCont
8,1,burned,1,1,a,goCont
9,1,burned,1,1,a,goCont
10,1,burned,1,1,a,goCont
11,0,burned,1,1,a,goCont
12,0,burned,1,1,a,goCont
13,0,burned,1,1,a,goCont
14,0,burned,1,1,a,goCont
15,0,burned,1,1,a,goCont
16,0,burned,1,1,a,goCont
17,0,burned,1,1,a,goCont
18,0,burned,1,1,a,goCont
19,0,burned,1,1,a,goCont
20,0,burned,1,1,a,goCont
21,0,burned,1,1,a,goCont
22,0,burned,1,1,a,goCont
23,0,burned,1,1,a,goCont
24,0,burned,1,1,a,goCont
25,0,burned,1,1,a,goCont
26,0,burned,1,1,a,goCont
27,0,burned,1,1,a,goCont
28,0,burned,1,1,a,goCont
29,0,burned,1,1,a,goCont
30,0,burned,1,1,a,goCont
31,0,burned,1,1,a,goCont
32,0,burned,1,1,a,goCont
33,0,burned,1,1,a,goCont
34,0,burned,1,1,a,goCont
35,0,burned,1,1,a,goCont
36,0,burned,1,1,a,goCont
37,0,burned,1,1,a,goCont
38,0,burned,1,1,a,goCont
39,0,burned,1,1,a,goCont
40,0,burned,1,1,a,goCont
41,0,burned,1,1,a,goCont
42,0,burned,1,1,a,goCont
43,0,burned,1,1,a,goCont
44,0,burned,1,1,a,goCont
45,0,burned,1,1,a,goCont
46,0,burned,1,1,a,goCont
47,0,burned,1,1,a,goCont
48,0,burned,1,1,a,goCont
49,0,burned,1,1,a,goCont
50,0,burned,1,1,a,goCont
51,0,burned,1,1,a,goCont
52,1,unburned,1,1,a,goCont
53,1,unburned,1,1,a,goCont
54,1,unburned,1,1,a,goCont
55,1,unburned,1,1,a,goCont
56,0,unburned,1,1,a,goCont
57,0,unburned,1,1,a,goCont
58,0,unburned,1,1,a,goCont
59,0,unburned,1,1,a,goCont
60,0,unburned,1,1,a,goCont
61,0,unburned,1,1,a,goCont
62,0,unburned,1,1,a,goCont
63,0,unburned,1,1,a,goCont
64,0,unburned,1,1,a,goCont
65,0,unburned,1,1,a,goCont
66,0,unburned,1,1,a,goCont
